@relation 'output-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R1-3,5,7-10,13,15-19'

@attribute Rainfall numeric
@attribute Sunshine numeric
@attribute Humidity3pm numeric
@attribute Pressure9am numeric
@attribute Cloud3pm numeric
@attribute RainTomorrow {No,Yes}

@data
0,11.1,13,1019.2,1,No
1.6,0.2,86,1017.4,8,No
2,1.2,69,1023.8,7,No
0,10.5,31,1024,2,No
16.2,4.7,76,1009.2,7,Yes
0,2.5,72,1011.8,7,No
0.6,6.7,61,1015.9,5,No
0,13.2,31,1017.8,1,No
2.8,8.3,72,1009.1,3,Yes
0.2,5.2,60,1022.4,7,No
1,3.6,68,1020.3,6,Yes
1.4,11.2,49,1022.1,3,No
0,5.3,76,1012.5,6,No
1.6,12.7,23,1013.8,1,No
0,11.7,50,1018.5,3,No
0,11.9,49,1021.5,1,No
0.4,6.9,69,1010.6,7,No
0,13.6,49,1025.2,1,No
0,11,29,1020.9,0,No
3.4,0,91,1018.6,8,Yes
0,1.5,63,1028.1,7,Yes
0,11.1,26,1013.7,4,No
0,10.8,40,1025.8,2,No
0,4.1,88,1011.3,7,Yes
0,9.5,43,1012.6,1,No
0,6.4,58,1011.1,6,No
0,4.7,73,1014.7,8,Yes
1,9.9,64,1021.8,7,No
43.6,4.4,60,1008.5,6,No
0.2,8.9,45,1035.6,1,No
0,2,62,1016.7,7,No
0,11.3,33,1021.8,0,No
0,11.3,17,1016.8,1,No
0,11.7,46,1015.8,1,Yes
0,11.3,22,1017,1,No
0.2,2.1,52,1017.8,6,No
0.2,3.1,83,1012.9,7,Yes
0,4,70,1018.3,7,Yes
0,3.5,70,1026.6,7,No
22.8,3.3,65,1008.1,7,Yes
0,4.3,59,1016.5,7,Yes
0,7.2,52,1012.4,2,No
0,6.3,64,1018,3,No
0,11.6,35,1035.2,1,No
0,9.4,30,1018,7,No
0,12.3,58,1015.8,1,No
0,6.2,52,1013.2,7,Yes
0,9.1,57,1026.4,1,No
3.6,10.4,98,1014.9,4,No
19.6,0,95,1011.8,7,Yes
0,7.2,49,1024.4,5,No
0,10.7,25,1028.3,1,No
0,10.9,9,1010.3,5,No
0,5,59,1013,7,Yes
0.2,10.6,32,1024.9,1,No
0.8,8.8,48,1025.2,2,No
0,6.4,55,1021.9,7,No
0,12,52,1023.1,4,No
0,2.4,73,1015.6,7,Yes
0,9.3,35,1017.3,2,No
0,4,70,1024.7,6,Yes
0,10.2,28,1021.3,0,No
0,0.6,57,1028.3,7,Yes
0,8.9,65,1016.6,5,Yes
0,9.4,40,1025.8,0,No
26,7.6,76,1011,7,Yes
0,5.3,60,1014.1,7,No
4,0.1,88,1007.4,8,Yes
2.2,2.6,67,1009.1,7,No
0,9.3,59,1027.6,4,Yes
0.4,12.4,55,1021.2,2,No
0,7.4,22,1023.4,6,Yes
0,12.7,24,1025.3,1,No
0,10.4,27,1012.6,6,No
0,10.3,66,1010.7,3,Yes
0,11.9,55,1013,1,No
0.4,7.9,69,1017.8,6,No
0,8.5,57,1027.8,3,No
0,9.5,62,1011.3,2,No
8,2.9,74,1023.2,5,Yes
0,10.4,29,1025.6,2,No
0,9.9,11,1003.8,5,No
0,4.5,53,1009.9,7,Yes
0,10.7,30,1035.7,0,No
0.6,10.5,38,1025.3,6,No
0.6,13.3,34,1029.5,0,No
0,12.5,47,1016,1,No
9.6,1.6,78,1015.1,8,No
0,11.5,10,1009.7,4,Yes
12.8,8.3,79,1019.2,5,No
0.2,11.4,57,1010.5,6,No
24.6,0.6,76,1009.1,7,No
0,7.9,61,1015.4,6,No
0,0.3,85,1010.9,7,Yes
0,11.3,28,1006.5,7,No
0,10.2,30,1004.8,3,No
3.4,3.7,49,1014.7,6,Yes
0.8,3,76,1015.1,7,No
0,12,28,1015.6,7,No
37,3.1,82,1009.3,7,No
0,7.3,47,1028,5,No
4.4,10.3,60,1017.9,7,No
8.2,7.1,57,1019,7,No
0,10.2,21,1017.9,1,No
0.6,12.9,35,1005.9,2,No
0,9.6,65,1005.7,4,Yes
0,13,10,1010.3,2,No
0.2,4.2,61,1038.2,6,No
0,10.8,22,1020,0,No
0,10.6,65,1020.2,2,No
14,0,91,1011,8,Yes
0,6.1,56,1021.9,7,Yes
1.6,9.3,62,1023.4,3,No
0.2,7.3,67,1027.3,4,No
0,12.5,26,1026.5,1,No
0,7.7,45,1027.7,7,No
0,10.9,9,1027.1,0,No
2,8.1,35,1010.9,7,Yes
1.2,5.2,47,1017.1,6,No
0,12.2,65,1008.9,2,No
2.6,5.9,69,1013.6,7,Yes
0,10.3,59,1016.5,3,No
0,13.2,34,1017.6,5,No
0,10.7,43,1015.8,5,No
0,8.5,53,1012.6,6,No
0,12.3,19,1020.9,5,No
2.4,6.8,60,1014.9,6,No
2,10.4,57,1024.8,2,No
0,11.2,40,1034.8,1,No
0,9.2,17,1012.7,5,No
6.4,0,87,1023,8,Yes
1.2,1.4,52,1008,7,No
0,12.9,15,1013.9,1,No
0,10.3,57,1016.4,1,No
7.8,6.3,75,1012.2,7,Yes
0.4,3.4,93,1019.8,7,Yes
0,4.6,71,1026.7,5,Yes
0,10.2,41,1015.8,5,No
0,1.1,85,1028,8,Yes
11.4,6.9,59,1036.3,6,No
1.6,3.6,72,1026.8,3,Yes
0,9.8,63,1024.3,2,No
0,12.4,30,1009.9,4,No
0,12.8,64,1012.9,1,No
6.6,10.3,43,1015.8,4,No
0,6.2,54,1018.1,7,No
8.2,5,63,1012.6,6,Yes
0,9.3,40,1022.5,1,No
0,11.5,46,1008.7,2,No
17.2,6.2,55,1003.3,4,Yes
0,1.3,78,1005.4,7,No
0,3.1,82,1003.8,7,Yes
11.2,6.6,75,1023.1,5,Yes
0,9.7,67,1020.5,1,Yes
0,11.2,46,1012.2,4,No
0.2,1.9,56,1024.8,7,Yes
0,12.5,32,1015.1,5,No
0.6,5.2,43,1018.8,5,No
0,10.7,31,1016.1,4,No
0,11.9,29,1018.2,1,No
0,4.6,51,1023.1,7,No
3,7.5,38,1015,2,No
0,4,72,1012.9,7,Yes
0,9.8,44,1021,1,No
0,10.6,43,1006.3,7,Yes
1.4,12,70,1012.6,3,No
12.6,3.7,74,1022.8,7,Yes
0.4,7,60,988.5,2,Yes
0,0.7,45,1019.8,7,No
5,6.9,36,1003.8,7,Yes
0,12.8,52,1016.8,1,No
51.4,3.8,67,1007.8,6,No
0,8.8,63,1020.7,2,No
0,11.5,11,1013.7,7,No
9,4.5,89,1015.8,7,Yes
0,9.1,60,1012.3,7,No
0,6.7,46,1005.7,3,No
0,3.2,61,1018.2,6,No
0,6.9,37,1010.9,7,No
41.8,0,91,1005.4,8,Yes
0,10,63,1024.2,3,No
0,10.6,42,1013.5,5,No
0,0.8,99,1006.2,8,Yes
0.6,10.5,75,1010.3,3,No
0,2.2,45,1035,6,No
1.4,3,85,1020.7,6,Yes
0,11,63,1021.4,4,No
0,11.4,4,1013.6,1,No
13.8,4.2,53,987.4,7,Yes
0,9.2,63,1014.3,1,No
0.2,0.4,69,1019.4,7,No
0,5.8,41,1020.5,6,No
0,9.5,24,1014.2,7,No
0,12,52,1005.4,1,No
0,13,44,1021.4,1,No
0,8.7,40,1023.5,2,Yes
0,12.5,24,1023.2,1,No
0,13.6,67,1019,7,No
0,6.1,51,1021.8,6,No
0,8.2,62,1019,6,No
0,10.2,32,1020.9,7,No
0,7.9,12,1011.5,5,No
0,9.2,43,1027.6,1,No
0,8.6,53,1013.2,6,No
0,11.1,49,1021.8,5,No
7.6,5.6,58,1011.1,7,Yes
0,3.1,41,1023.8,7,No
0,2.7,64,1024.3,5,Yes
0,8.2,66,1016.9,1,No
0.4,7.2,68,1010.3,5,No
14.2,1.3,57,1016.5,7,No
0,1,62,1019.7,7,No
0,9,36,1017.6,3,No
0,10.6,31,1019.7,5,No
0,6.7,41,1014.5,7,Yes
0,9.9,35,1014.5,3,No
2.2,10.7,71,1011.4,7,No
0.6,1.5,78,1025.9,7,No
0,9.1,39,1021.8,7,Yes
0,10,24,1017.2,4,No
0,10.6,42,1014.6,6,No
21.2,7.5,41,1014.5,7,No
0.6,0.2,86,1005.3,8,Yes
13.8,6.4,76,1017.1,6,Yes
1.4,9.2,61,1016.9,6,No
0,8.3,50,1024.4,1,No
0,2.3,73,1013,7,Yes
1.4,8.2,48,1023,7,No
6.6,6.3,84,1020.7,6,No
0,11.1,43,1007.6,4,No
0,10.3,38,1013.8,7,No
25.2,3.6,67,1012.6,7,Yes
5.2,8,56,1014.4,4,Yes
1,9,42,1027.6,1,No
0.2,4.6,61,1013.7,8,Yes
0,12.4,8,1013.7,1,No
0,9.6,36,1016,3,No
0,11.1,25,1030.1,0,No
1.4,6.5,55,1010.9,7,Yes
5.4,5,61,1004,4,Yes
0,7.6,50,1009.5,3,No
0,13.3,12,1019.4,1,No
1.8,5.2,55,999.7,7,Yes
0,10.8,34,1028.1,1,No
0,12.5,5,1013,1,No
0,8.1,58,1020.5,3,No
0,8.3,48,1017.6,1,No
0,8,32,1015,7,No
0,7.2,47,1019.8,2,No
10.8,8.2,45,1016.3,6,No
5,10.1,72,1020.2,3,No
0,0.3,62,1027.8,7,No
0,10.6,61,1017.8,2,No
0,8.4,74,1013.1,7,Yes
0,9.5,41,1036.2,1,No
1.8,7.1,73,1003.5,7,No
0,6.6,55,1022.2,7,No
0,10.7,19,1017,2,No
0,10,49,1017.2,7,Yes
1.2,4.7,65,1016.8,7,No
0,6.7,59,1024.4,7,No
0,1.4,58,1022.1,7,No
0,10.1,12,1019.4,4,No
0,10.1,46,1022.7,7,No
2.4,10.1,45,1012,3,No
0.4,3.6,71,1029.1,7,No
0,5,58,1015.6,7,No
0,7.3,45,1020.1,6,No
0.4,0.9,58,1021.8,7,No
1,7.1,57,1013,6,No
3.4,7.7,65,1017.6,5,No
0,11.5,12,1026.9,0,No
0,8.3,64,1021.2,6,Yes
0,9.4,45,1015.5,4,No
0,7.8,60,1000.2,5,Yes
1.4,6.9,56,1022.2,7,No
0,7.7,29,1015.5,6,Yes
0,9.6,23,1014.1,3,No
0,7.2,61,1021.9,2,Yes
0,6.8,47,1026.6,4,No
8.8,10.9,40,1015.1,1,No
1.2,3.8,54,1008.6,7,Yes
0,6,48,1010.5,5,Yes
0,10.7,33,1016.4,1,No
8.2,11.8,51,1010.2,6,No
4.2,8.1,65,1024.9,5,No
0,10,52,1026.5,3,No
0,4.4,67,1034.3,8,No
0,13.7,9,1012.7,0,No
0,9.1,31,1025.1,7,No
0,10.6,30,1020.5,1,No
0,1.6,73,1005.6,7,No
0,11.8,41,1011.9,1,No
0,4.9,59,1022.6,7,No
0,13.2,18,1016.6,0,No
0,5.2,50,1014.2,3,Yes
29.6,8.6,55,1022.1,2,Yes
0,2,57,1018.4,7,No
0,10.8,21,1017.2,5,No
0,13.6,51,1017.4,4,No
0,12.3,22,1019.7,3,No
0.6,0,92,1012.8,7,Yes
0,10.9,58,1024.6,1,No
0,10.7,49,1007.3,1,No
0,2.7,57,1032.1,7,Yes
1.6,3.4,52,1025.9,7,No
0,11.4,44,1013.2,2,No
0,9.7,41,1028.2,1,No
0,8.8,59,1012.5,2,No
10.6,8.2,45,1019.2,3,No
0.2,8.6,55,1013.7,5,No
7.2,9,35,997.6,7,No
0.4,0.9,92,995.7,8,Yes
4,2,55,1017.9,7,No
6,6.1,51,1015.4,4,No
3.8,5.5,90,1010.9,7,Yes
0,11.1,57,1015.9,1,No
0,10.2,23,1024,1,No
0.8,7.3,50,1013.3,8,No
2.8,8.9,46,1021,2,No
0,11.1,29,1017.2,0,No
0,12.7,47,1019,1,No
3.2,4.3,89,1006.2,7,Yes
3.6,7.4,62,1009.4,2,No
1.4,2.4,54,1026.3,7,No
0,12.6,49,1033.4,1,No
0,6.9,70,1014.7,6,Yes
0,9.8,30,1004.7,5,Yes
26.8,0,82,1013.6,8,Yes
0,6.7,34,1021.3,6,No
0,7.2,63,1028.4,2,No
5.4,8,70,1010,6,Yes
1,2.9,70,1008.9,8,Yes
0,11,61,1011.6,7,No
1.4,5.7,88,1030.5,7,No
0,12.3,36,1014.4,1,No
10.4,0,75,1020.5,8,Yes
6.6,9.2,38,1024.6,1,No
0,9.8,39,1022.2,1,No
10.8,7.1,75,1017.2,8,Yes
0.4,8,47,1022,2,No
0,13.2,13,1015.6,0,No
0,9.8,29,1020.3,1,No
0.2,8.2,44,1027.7,1,No
11.6,8.4,63,1020.4,5,Yes
0,2.6,66,1024.7,6,Yes
0,10.8,60,1023,2,No
0.8,6.7,47,1017.9,7,No
0,11.3,19,1012.2,6,No
0,7,60,1023.2,6,No
0,6.3,53,1014.7,5,No
0,11.9,41,1024,2,No
0,11.7,26,1014.1,1,No
0,4.3,66,1012,7,Yes
0,12.3,7,1014.2,0,No
0,11.3,16,1012.9,3,No
0,11.7,47,1023.2,2,No
0,12.2,39,1010.7,2,No
2.4,7.6,71,1020.3,6,Yes
0,10,57,1012.5,1,No
8.2,0,95,1015.3,8,No
0,10.1,16,1024.3,0,No
0,12.5,51,1012.6,4,No
0.4,4.5,62,1022.7,4,No
0,13.2,20,1012.6,0,No
0,2.8,55,1018,7,No
0,10.5,15,1013.9,1,Yes
0,3.4,17,1005.8,5,No
0,10,58,1019.7,7,No
0,8.8,44,1033.4,1,No
0,11.2,75,1014,5,No
25.2,4.1,74,1010.9,7,No
8,4.5,84,1013.2,6,Yes
0,6.9,48,1012,3,No
0,10.6,44,1019.6,5,No
0,9.2,32,1025.4,6,No
1.4,3.1,83,1010.3,4,Yes
0.3,12,26,1021.1,2,No
0,6.4,64,1017.9,5,No
0,7.7,66,1018.4,5,Yes
0,10.6,32,1027,1,No
0,5.3,28,1025.3,7,No
0,10.6,46,1010.5,6,No
0,10.4,28,1023.5,2,No
0,9.3,34,1020.9,2,No
0,7.1,60,1003.4,1,No
0.2,7.3,65,1014.8,2,Yes
2.6,8,44,1016,3,No
0,6.8,52,1008.1,7,No
0.8,2.9,87,1008.4,7,Yes
0,13.1,36,1005.9,1,No
0,11.1,60,1006.7,7,No
0.4,7.4,74,1023.3,2,Yes
0,2,64,1014.7,6,No
0,2.7,68,1000.2,8,Yes
0,11.8,32,1015,6,No
2.2,1.8,83,1008.5,8,No
0,10.9,19,1014,2,No
0,2,69,1010.2,8,Yes
0,7.6,60,1018.3,4,No
0,11,22,1015.9,2,No
0,5.6,61,1010.2,6,No
0,10,60,1020.5,6,No
31.2,2.2,84,1012,7,Yes
0,9.9,50,1026.1,1,No
0,7.3,34,1017.4,4,No
0,7.7,55,1034.9,2,No
0,1.9,46,1015.7,7,No
23.2,0,97,996.3,8,Yes
0,9.7,31,1027.5,7,No
0,10.8,15,1024.1,2,No
0,3,70,1026.5,7,No
0,11,47,1010.8,3,Yes
23.2,3.6,65,1021.5,4,No
1.8,7.2,50,1016.8,5,No
0,11.9,37,1021.2,2,No
20,2.8,80,999.4,7,Yes
2.6,8.8,46,1011,8,No
0,12,21,1006.2,1,No
0,13.9,57,1013.9,5,No
0,10.7,24,1024.1,1,No
0,7.9,48,1029.1,3,No
0,12.8,25,1024.1,1,No
0,9.3,43,1011.7,3,No
0,10.1,15,1021.2,3,No
0,5.5,38,1003.3,4,No
0.2,1.6,65,1030.4,7,No
0,12,53,1010.2,1,No
0,6.1,16,1013,5,No
0,10.8,47,1027.6,2,No
0,4,59,1012.4,6,Yes
0,7.6,23,1021.2,1,No
1,7.3,50,1026.1,1,No
0,3,68,1007.8,7,No
3.4,4,52,1012.6,7,No
0,8.9,30,1023.7,3,No
13.4,7.3,72,1013.3,7,Yes
0,13.3,39,1019.3,0,No
1.4,2.9,53,1024.4,7,No
0,11.1,36,1015.3,0,No
0,6.7,40,1024.7,6,No
0,9.1,41,1021.3,4,No
7,3.2,71,1019.2,7,Yes
0,11.7,24,1018.6,1,No
2.8,7.3,49,1018.8,2,No
0,10.2,17,1024.3,1,No
0,13,24,1012.4,0,No
0,9.9,26,1024.1,0,No
0,9,53,1023,5,No
13.6,6,84,1013.3,8,Yes
0.8,10.4,36,1010,3,No
0,9.9,34,1023.1,2,No
0,10.8,40,1016.2,0,No
0,4.2,66,1029.5,7,No
0,13,6,1013.6,0,Yes
1.6,9,61,1019.1,7,No
1.2,2.6,61,1020.3,7,No
0,10.7,34,1023.5,2,No
0,3.2,40,1013.2,8,Yes
0.8,2.2,47,1024.5,7,No
0,8.9,40,1003.4,7,No
0,2.4,60,1019.9,5,No
0.2,4.5,89,1004.4,7,Yes
0,2.7,75,1014.8,5,No
0,10.3,12,1010.4,6,No
0,9.3,69,1033.1,3,No
1.4,7.8,93,1018.9,8,Yes
0,13.2,40,1019.6,0,No
0,4.6,23,1018.9,7,No
0,10.6,27,1022.4,3,No
0,10.6,57,1016.6,3,No
0,7.3,35,1022.7,4,No
0,6.3,33,1010.7,8,No
0,8.2,17,1010.4,6,No
0,5.2,42,1013.8,7,No
0,9.5,43,1025.1,1,No
0,11.6,13,1014,1,No
0,1.3,54,1004.6,7,Yes
8.6,6.3,45,1010.7,6,No
2,0.1,80,1011.9,8,No
0,2.7,52,1019.8,8,No
0,7.4,56,1020,1,No
0,6.2,65,1032.7,6,No
3.6,11.8,60,1013.4,2,No
0,10.7,55,1025.2,1,No
0,0,94,1024.2,8,Yes
7.4,6,61,1005.5,7,Yes
0,10.3,34,1011.9,3,No
10.6,0.5,63,1018.9,6,No
0,8.8,54,1018.3,7,No
0,9.1,31,1023.6,6,No
0,3.5,69,1015.5,7,No
0,6.9,59,1020.8,4,No
17.6,11.6,36,1014.4,5,No
2.6,0,78,1010.5,8,Yes
0,6,55,1018.5,1,No
0,9.5,34,1006.9,5,No
14.6,4.7,71,1020.7,5,No
0.4,0.9,44,1026.1,7,No
2,3.7,38,1012.7,5,No
2.8,4.7,56,1017.5,7,No
0,9.5,39,1022.2,1,No
0,8.2,45,1021.8,3,No
2.6,10.4,53,1010,2,No
0,12.5,17,1012.6,0,No
0,7.7,20,1015.7,7,No
0,9.5,38,1022.8,4,No
0,10.9,10,1009.1,5,No
0,7.1,11,1016.6,2,No
0.2,4,66,1025.7,7,No
1.4,9.3,52,1019.4,2,Yes
0,3.4,53,1020.4,7,No
0.2,9.5,61,1022.2,5,No
3.4,9.3,53,1029.2,2,No
9.4,10.3,51,1015.1,6,No
0,2.2,39,1013.9,8,No
3.8,9,44,1029.3,1,No
0.2,4.6,49,1014,7,No
0,7.8,63,1014.6,6,No
0,6.4,59,1018,7,No
1.2,8.6,64,1014.4,8,Yes
9.4,6.4,61,1016.5,5,No
0,10.7,56,1018.8,2,No
0.8,13.2,25,1005.2,1,No
0,9.8,39,1020.1,5,No
0,12,34,1019,1,No
0,5.6,66,1017.1,7,No
1.2,4.8,63,999.1,7,Yes
0,9.1,43,1019.4,1,No
2,11.6,49,1012.2,5,No
5.2,7.9,39,1011.7,7,No
1.4,5.1,47,1017.4,1,No
2.4,9.1,71,1008.2,1,Yes
17.6,9.8,45,1013.5,1,No
2.6,10.1,57,1018.4,4,No
0,11.4,15,1021.5,1,No
0,9.5,67,1011.8,6,No
9.8,2.1,88,1010.6,8,Yes
5.6,7.3,27,1005.6,2,No
0,7,59,1022.7,2,No
11.4,7.8,63,1006.5,6,No
0,4.1,32,1015.3,8,No
0,10.9,52,1022.4,1,No
0,8.7,64,1021.4,7,No
0,11.3,26,1014.7,2,No
0,2.9,52,1024.2,8,No
0,2.7,90,1006,8,Yes
0,5.7,26,1019,7,No
0,10.7,40,1009.6,5,No
0.4,8.7,46,1022.9,1,No
0,1.8,67,1018,7,No
0,10,25,1011.5,1,No
0.4,4.2,61,1017.1,6,No
0,11.6,61,1009.2,3,No
17,9.9,68,1016.4,1,No
0,11.7,17,1018.4,0,No
3.4,0,67,1017.8,7,No
58.6,0.5,72,1016.8,7,Yes
0,3.7,76,1016.2,7,Yes
0.2,6.6,61,1029.8,6,No
0,6.1,53,1026.1,7,No
17.4,1.6,87,1008.7,7,Yes
0,5.9,60,1015.1,7,Yes
36.8,2.2,77,1017.3,7,Yes
4.6,8.6,80,1018,6,No
0,8.3,49,1015.9,6,No
0,6.8,52,1019.6,5,No
3,6.6,48,1016.5,3,No
0.2,3.8,58,1023.2,7,No
0,2.7,59,1022.4,7,No
0,7.1,25,1018.6,5,Yes
0,11,19,1017.3,0,No
0,10.4,12,1017.7,6,No
0,11.1,39,1014.9,3,No
0,9.9,28,1012.5,0,No
0,10.4,27,1009.7,5,No
0,8.7,67,1007.9,3,No
0,11.8,17,1019.6,2,No
6,8.6,64,1013.2,2,Yes
0,10.8,35,1021,3,No
6.2,0.5,68,1020.4,6,No
0,2.7,51,1021.6,7,No
0,13.5,14,1016.8,0,No
0,10.8,46,1022.1,1,No
0,13,30,1008,0,No
4.6,7.9,60,1027.7,7,No
2,1.6,95,1010.6,8,Yes
38.8,0.2,70,1031.9,7,Yes
0,10.7,26,1016.1,0,No
4.4,3.5,73,1014.5,7,No
0,11.3,20,1007.6,1,No
33.2,5.5,86,1015.7,7,Yes
0,8.6,36,1019.7,7,No
0,10,73,1012.5,6,Yes
0,11.3,32,1022.6,2,No
0,8.7,60,1024.9,8,No
8,0.7,94,1008.8,8,Yes
0,7.2,39,1014.5,7,Yes
0,0.5,93,1018.4,8,No
0,13.5,20,1015.1,1,No
1.8,4.7,65,1019.4,5,Yes
0.6,6.2,45,1001.5,7,Yes
0,10.6,56,1021.7,2,No
0,12.6,21,1018.3,1,No
0,8.5,39,1015.8,6,No
5.4,2.7,93,1013,8,Yes
0,7.8,82,1000.8,7,Yes
0,8.4,23,1027.5,4,No
0,6.3,46,1017.1,3,No
4.2,5.8,60,1016.7,7,Yes
0,8.9,36,1009.6,3,Yes
0,6.8,37,1022.1,6,No
0,5.4,80,1021,7,No
0,12.2,29,1016,0,No
0,9.1,63,1017.8,6,No
3.8,3.4,78,1017.2,6,No
0,8.9,19,1013.4,7,No
0,10.4,38,1006.3,7,Yes
1,10.4,41,1023.8,5,No
0,9.5,30,1020.8,1,No
3.2,7.8,48,1018,1,No
0.2,3.8,60,1022,6,No
0.2,6.1,24,1012.5,7,No
0,9.3,35,1028,5,No
0,7.3,43,1030.7,4,No
0,9.3,23,1025.6,4,No
0,10.8,26,1023.1,3,No
2,4.7,68,1012.5,7,Yes
0,9.3,34,1019.8,6,No
0.8,11.7,33,1021.7,1,No
0,11.7,22,1017.3,0,No
0,6.1,62,1013.8,7,No
2,0,82,1012.4,7,Yes
0,0,84,1014.5,7,Yes
0,9.9,28,1019.8,1,No
0.2,11.3,36,1018.3,2,No
0,10,42,1012.7,5,No
4.2,5.5,78,1008.1,6,Yes
0,10,14,1014.5,0,No
0,9.5,45,1020.3,1,No
0,12.6,33,1029.8,2,No
0,13.1,19,1016.2,1,No
2,0,92,1007.6,8,Yes
77.2,8.1,70,1013,7,Yes
0,13,67,1024.2,7,No
0,0.1,73,1027.2,8,Yes
0,11.6,48,1011.9,2,No
0,12.4,29,1002.9,3,No
0,11.1,45,1022.1,0,No
12.6,10.2,44,1023.1,0,No
0,8.9,40,1016.7,6,No
0,13.4,27,1016.3,2,No
0,7.2,50,1006.6,7,No
0,2.8,69,996.7,7,Yes
0,10.9,14,1016.1,3,No
0,9.2,24,1016.5,6,No
0,2,61,1023.3,7,No
0,13,30,1019,1,No
0,7.7,50,1015.7,7,No
0,13.2,26,1010.3,0,No
0,12.4,46,1019.1,4,No
0,8.7,70,1009.4,7,No
3,9,44,1008.3,1,No
0,9.9,41,1021.7,6,No
0.2,9.4,40,1030.9,1,No
0.4,12.1,29,1022.7,3,No
0.4,11.4,38,1024.5,1,No
0.2,13.6,41,1021.9,1,No
1,0.9,61,1027.4,7,No
0,4.8,55,1022.7,4,No
0,10.7,42,1025.7,1,No
10.6,4.8,80,1017.5,5,Yes
13.4,12.2,32,1016.9,2,No
0,10,20,1026.1,0,No
0,7.7,21,1009.1,7,Yes
0,6.6,45,994,5,Yes
0,10.9,34,1018.5,1,No
0,4.6,44,1026.5,5,No
0,10.5,31,1017.3,1,No
25.4,0,92,1006.7,8,Yes
0.4,11.2,47,1019.4,3,Yes
0,7.2,63,1010.5,5,No
0,2.7,52,1004.2,7,Yes
19.2,8.3,57,1018,4,No
2.4,4.9,63,1025.4,6,No
0,4.4,51,1024.4,7,No
0,12.6,21,1008.2,3,No
0.2,6.5,51,1008.1,7,No
0,12,40,1017.7,3,No
0,9.1,61,1018,2,No
0,10.5,35,1021.2,1,No
0,11,15,1021.5,0,No
0,13.4,17,1013.1,0,No
0,12.7,40,1017.7,0,No
0,10.6,44,1018.6,1,No
0.2,5,36,1016.3,6,No
16.8,4.1,65,1023.1,5,Yes
0,3.4,51,1024.3,8,No
0,11.8,19,1016.8,1,No
0,9,56,1006.1,7,No
0,0.7,86,1019.1,8,Yes
0,3.7,70,1024.5,3,Yes
0,9.5,34,1014.3,4,Yes
5.2,0.2,76,1005.8,7,No
0,5.7,78,1021.3,5,No
2.2,0,86,1028.4,8,Yes
0,7.6,52,1007.6,7,No
0,8.3,52,1027.9,3,No
0,2.7,61,1016.3,3,No
1.4,9.8,57,1012.7,4,No
0,12,45,1017.5,3,No
0,10.2,52,1023.2,3,Yes
1.6,6.5,70,1014.5,8,Yes
1.4,11.9,54,1010.3,4,No
0,7,44,1005.3,7,No
2.6,7.5,58,1012.4,5,Yes
0,0.3,87,1013.8,8,Yes
0,7.5,38,1023.3,1,No
0,3.8,48,1019.2,7,No
0,2.7,44,1001.2,8,Yes
0,3.7,65,1024.4,7,Yes
0,6.2,53,1025.9,5,No
0,9.6,45,1025.2,1,No
1.6,4.6,78,1012.3,6,Yes
5.6,3,57,1028.6,7,No
0,9.8,22,1005.2,1,Yes
1.4,1,77,1014.4,8,Yes
0,13.6,15,1018.5,1,No
0,12.7,36,1019.5,5,No
0,9.2,16,1012.7,7,No
2.8,0,96,1022.4,8,Yes
0.2,8.2,60,1018.2,2,No
0,10.3,34,1019.1,3,No
0,12.3,29,1016.9,6,No
0,13.6,7,1016,2,No
10,2.2,75,1016,7,No
0,8.8,37,1015.7,1,No
0,13.4,6,1011.8,0,No
1.6,5.7,47,1016,5,No
0,6.5,67,1007.2,7,Yes
0,11,45,1011.5,4,No
4.2,4.8,69,1008.8,6,Yes
0.8,2.4,64,1022.9,7,Yes
9.6,7.5,56,1009.1,6,No
15,0.6,93,1015.8,8,Yes
0,0,64,1015.9,8,Yes
0,0.9,55,1023.4,7,No
0,3.5,35,1027.4,7,No
0,10.2,63,1009.3,5,No
17.2,2,92,1012.4,8,Yes
9,10.2,45,1019.4,2,No
0,4.3,40,1025.9,8,No
0,10.7,50,1013.9,1,No
0.6,13.2,24,1010.4,1,No
113,8.5,58,1012.1,6,No
4.2,2.5,67,1009.1,8,Yes
0.2,9.9,38,1020.5,5,No
0,6.7,61,1023.7,5,No
0,10.8,26,1026.8,1,No
0,12.5,25,1014.1,2,No
0,10,53,1026.4,2,No
0,6.6,58,1007.3,7,Yes
0,8.9,26,1015.1,7,No
4.8,0,90,1014.6,8,Yes
0,12.3,28,1023.3,0,No
0,11.2,21,1017.4,1,No
2,0.6,70,1030.5,7,No
0,12.1,44,1013.2,1,No
0,12.7,45,1027.2,1,No
0,3,49,1016.6,8,Yes
0,10.8,22,1017.4,1,No
0,8.9,41,1024.6,2,No
0,9.6,44,1015.5,1,No
3,12,29,1016.7,1,No
0,12.9,17,1013.6,1,No
0,10.2,39,1014.2,4,No
0,10.2,26,1023.5,1,No
0,12.5,50,1016.6,1,No
0,0.1,90,1017.4,8,Yes
0,6.7,47,1012.4,5,No
0,11.2,54,1009.6,1,Yes
0,8.6,44,1019.6,5,No
